Food Item;Water(g);Fat(g);SatFa(g);Kilocalories(kcal);Cholesterol(mg);Carbo(g);Sugar(g);Dietary fibre(g);Protein(g);Salt(g);Calcium(mg);Iodine(ug);Category;
Bulgur, uncooked;11;1,9;0,2;288;0;50,9;0;9,9;11,8;0;29;0;CEREALS;
Burger, double, with bread, cheese, lettuce, dressing etc, fast food restaurant;54;14,7;4,3;248;32;17,2;2;0,7;11,4;1,3;55;4;MEAT;
Burger, extra large, with bread, cheese etc, fast food restaurant;55;13,2;5,7;235;42;13,4;2,6;0,6;15,4;1,6;104;7,6;MEAT;
Burger, single, with bread, dressing etc, fast food restaurant;48;10,8;3;255;28;26;2,6;1;12,9;1,3;11;1,6;MEAT;
Burger, soya, fried in vegetable oil, industrially made;57;11;1,5;195;32;11,7;0;3,6;10,6;0,7;66;3,2;OTHERS;
Burger, vegetarian, with beans, fried in soy oil;61;11,1;3,3;192;87;14,3;0;3,5;6,9;1,4;42;9,1;OTHERS;
Butter;16;82;53;742;231;0,5;0;0;0,5;1,1;17;26,6;OILS;
Butter sauce, Sandefjordsmør;28;68,2;44,1;628;192;2,2;0;0,1;1,4;1,4;58;21;OILS;
Butter, extra salt, Kviteseid butter;16;81;53;733;228;0,5;0;0;0,5;2,5;17;26;OILS;
Butter, unsalted;16;83;54;751;234;0,5;0;0;0,5;0;17;26,6;OILS;
Cabbage, Chinese, Norwegian, raw;95;0,1;0;15;0;1,8;0;1,2;1,1;0;33;0,2;VEGETABLES;
Cabbage, pak-choi, bok choy, raw;95;0,2;0;19;0;2,2;0;1;1,5;0,2;105;M;VEGETABLES;
Cabbage, red, raw;90;0,3;0,1;32;0;5;0;2,6;1,1;0;33;2;VEGETABLES;
Cabbage, spring green, raw;92;0,3;0,1;18;0;0,9;0;1,9;2,1;0;34;0,5;VEGETABLES;
Cabbage, white, cooked;90;0,1;0;32;0;5,2;0;2,6;1,4;0;47;1;VEGETABLES;
Cabbage, white, raw;90;0,1;0;32;0;5,2;0;2,6;1,4;0;47;1,7;VEGETABLES;
Caesar salad;68;9,5;5;172;38;7,2;0;1;14;9;77;6;VEGETABLES;
Café au lait;92;1,8;1,2;32;5;2,2;0;0;1,7;0;69;6;BEVERAGES;
Caffe Latte, single, with semi-skimmed milk;89;1,3;0,8;41;5;4,4;0;0;3;0,1;89;13,4;BEVERAGES;
Caffe Latte, single, with whole milk;86;3,4;2,1;58;13;3,9;0;0;3;0,1;89;13,4;BEVERAGES;
Caffe mocha;76;2,1;1,4;90;5;15,7;13;0;2,2;0,1;90;11;BEVERAGES;
Cake base, gluten-free, powder, Toro;20;5,3;1,5;334;210;64,5;32,3;0,6;6,7;1,2;53;17,2;CEREALS;
Cake mix, gluten-free, powder, Toro;11;0,7;0,1;348;0;83,8;4,1;1,5;0,9;1,2;10;M;CEREALS;
Cake, banana;35;11,6;5,7;313;55;46,3;21,7;1;5,5;0,6;37;9;CEREALS;
Cake, carrot, no icing;37;9,3;3,2;290;70;44,5;23,3;1,9;6,2;0,5;58;9;CEREALS;
Cake, carrot, with icing, industrially made;31;12,4;2,8;331;21;50,3;32;1,6;3,8;1,3;79;8;CEREALS;
Cake, chocolate, no icing;29;17,5;7,5;361;72;43,1;19,4;1,9;6,8;0,6;47;10;CEREALS;
Cake, chocolate, with icing;23;10,5;4,6;354;38;60,2;45,3;1,1;4,1;0,3;30;6,5;CEREALS;
Cake, chocolate, with icing, industrially made;17;21,6;5,6;419;46;50;32;2,3;5;0,9;40;6,8;CEREALS;
Cake, Sarah Bernhard;18;29,6;12,1;467;216;40,5;38,1;3,5;8;0,6;93;9,7;CEREALS;
Cake, soft, with minced nuts;20;23,6;2,4;419;117;39,9;30,3;3,6;10;0,3;84;16,7;CEREALS;
Cake, soft, with minced nuts, whipped cream and chocolate, frozen;35;24,8;11,4;379;211;32,7;27,8;1,5;5,5;0,2;65;11;CEREALS;
Cake, syrup;32;1,3;0,5;266;1;56,2;19,1;2;6,4;0,1;68;6,5;CEREALS;
Cake, with chocolate icing and salted peanuts, Snickerskake;19;21,6;8,4;427;199;47,9;39,8;2,7;8,9;0,8;48;6,9;CEREALS;
Cake, with custard made of egg yolk and cream, Suksessterte;29;29,7;13,8;430;290;32,8;31,3;2;6,8;0,3;68;13;CEREALS;
Cake, with meringue, sponge cake and vanilla cream, Kvæfjordkake;41;19,2;9,1;330;184;33,6;23,7;0,8;5,2;0,5;78;11;CEREALS;
Cake, with spices;34;9,2;5,4;305;47;49,5;27,3;1;5,5;0,7;76;10;CEREALS;
Cape gooseberries, raw;80;0,6;0,2;64;0;10,7;0;4,2;1,8;0;8;1;VEGETABLES;
Capers, canned;84;0,9;0,2;26;0;0,4;0;3,2;2,4;6,9;40;3,3;VEGETABLES;
Cappucino, single, with semi-skimmed milk;88;1,2;0,7;38;5;4;0;0;2,8;0,1;79;12,1;BEVERAGES;
Cappucino, single, with whole milk;86;3;1,8;53;12;3,6;0;0;2,8;0,1;79;12,1;BEVERAGES;
Carambola, raw;91;0,3;0,1;36;0;7,3;0;1,3;0,5;0;5;0,1;VEGETABLES;
Caramel;7;22;11,2;376;13;42,9;33;0;1,5;0,8;95;12;SWEETS;
Caramels, chocolate covered;5;23,6;13,8;455;13;56;49;0,7;4,2;0,4;154;19;SWEETS;
Caraway seeds;10;14,6;0,6;334;0;11,9;0;38;19,8;0;689;0,5;VEGETABLES;
Cardamom, ground;8;6,7;0,7;321;0;40,5;0;28;10,8;0;383;0,5;VEGETABLES;
Carrot soup, home-made;91;3,3;1,5;50;6;3,7;0;1;0,9;0,9;25;6;OTHERS;
Carrot, baby, frozen;91;0,2;0;26;0;4;0;2,3;0,8;0,1;25;2,7;VEGETABLES;
Carrot, baby, imported, raw;91;0,1;0;28;0;5;0;2,3;0,6;0,2;29;2,7;VEGETABLES;
Carrot, cauliflower, green beans, peas, frozen;87;0,2;0;42;0;6,1;0;3,5;2,2;0;30;2;VEGETABLES;
Carrot, cauliflower, peas, frozen;87;0,2;0;42;0;5,8;0;3,4;2,6;0;23;1,7;VEGETABLES;
Carrot, cooked;89;0,1;0;36;0;6,7;0;2,7;0,7;0,1;28;2;VEGETABLES;
Carrot, cubes, frozen;91;0,2;0;26;0;4,1;0;2,4;0,9;0;24;2,7;VEGETABLES;
Carrot, imported, raw;90;0,2;0;28;0;4,6;0;2,4;0,9;0;41;2,8;VEGETABLES;
Carrot, Norwegian, raw;89;0,1;0;36;0;6,7;0;2,6;0,7;0,1;28;2,8;VEGETABLES;
Carrot, peas, frozen;83;0,3;0,1;54;0;7,7;0;4,2;3;0;25;1,9;VEGETABLES;
Carrot, peas, sweet corn, frozen;81;0,5;0,1;64;0;9,9;0;3,9;3;0;21;1,9;VEGETABLES;
Carrot, small and crispy, Norwegian, raw;91;0,1;0;25;0;4,2;0;2,1;0,7;0;32;2,8;VEGETABLES;
Carrot, unspecified, raw;89;0,1;0;36;0;6,7;0;2,7;0,7;0,1;28;2,8;VEGETABLES;
Cashew nuts;5;43,8;7,8;591;0;29,4;0;3,3;18,2;0;37;11;CEREALS;
Cashew nuts, salted;3;48,7;8,7;604;0;19,2;0;8,3;18;0,7;42;2;CEREALS;
Cashew nuts, salted, Den lille nøttefabrikken;3;49;8,9;601;0;18,9;0;8,1;17;0,6;42;2;CEREALS;
Cashew nuts, salted, Eldorado;3;46;8,6;582;0;21,2;0;7,7;17;1,1;38;2;CEREALS;
Cashew nuts, salted, Rema 1000;2;51;8,6;628;0;17,6;0;9,1;20;0,5;45;2;CEREALS;
Cassava, raw;60;0,3;0,1;159;0;36,8;0;1,8;1,4;0;18;2;VEGETABLES;
Casserole base, Italian style, with pasta, no meat, prepared;82;0,7;0,1;63;0;12;0;0;2,2;1;10;0,1;OTHERS;
Casserole base, Jegergryte, no meat, prepared;79;8,5;4,7;118;38;8,3;0,3;0,2;2,1;0;30;2,5;OTHERS;
Casserole base, Mexican style, with rice, no meat, prepared;82;0,8;0,1;69;0;13,3;0,1;0,9;1,7;1;19;0,1;OTHERS;
Casserole base, Oriental style, no meat, prepared;86;1,8;0,3;57;22;8,5;0,3;0,2;1,7;0;12;0,2;OTHERS;
Casserole base, Pasta di Napoli, no meat, prepared;71;3;0,4;122;0;20,2;1,3;0;3,5;0,8;20;0,2;OTHERS;
Casserole base, Stroganoff, no meat, prepared;85;2,1;0,7;64;19;8,5;0,3;0,1;2,8;0;63;7;OTHERS;
Casserole mix, with pasta, powder;6;4;0,5;340;0;64;0;0;12;5,5;55;M;OTHERS;
Casserole mix, with rice, powder;6;4,5;0,5;370;0;71;0,3;4,9;9;5,2;100;M;OTHERS;
Casserole, with beans, no meat;80;0,4;0;70;0;10,3;0,1;3,7;4,5;0,3;32;3,9;OTHERS;
Casserole, with beef, tomato, sour cream;60;18,4;10,1;245;60;4,4;0,3;0,6;15,2;0,6;36;5,1;MEAT;
Casserole, with chicken, tomato, onion and mushroom;82;2,9;0,8;79;28;3,1;0;1;9,6;0,9;12;3,4;MEAT;
Casserole, with cod and tomato;81;2,5;0,6;83;40;1,8;0;0,7;12,9;1;16;150,9;FISH;
Casserole, with reindeer meat, vegetables and potatoes, home-made;86;2,6;0,9;68;17;3,2;0;0,7;7,7;0,3;10;3;MEAT;
Casserole, with saithe, onion and sweet pepper sauce;76;2,9;0,9;98;36;5;0;0,6;12,6;0,5;31;146,5;FISH;
Casserole, with vegetables and potatoes;85;1,5;0,2;56;0;8,5;0;2,3;1,1;0,6;25;1,2;OTHERS;
Catfish, fillet, rolled in flour, fried in fat;68;7,1;1,9;159;63;2,9;0;0,1;20,9;0,3;15;90;FISH;
Catfish, fillet, simmered;71;3,2;0,6;126;71;0;0;0;24,2;0,3;17;90;FISH;
Catfish, raw;78;2,5;0,5;97;55;0;0;0;18,6;0,2;13;90;FISH;
Cauliflower soup, home-made;94;1,7;1;29;4;1,8;0;0,9;1,2;0,6;25;5,8;OTHERS;
Cauliflower, cooked;92;0,2;0;23;0;2,3;0;2,3;1,9;0;21;0,7;VEGETABLES;
Cauliflower, florets, Norwegian, frozen;94;0,2;0;22;0;2,2;0;1,8;1,9;0;19;0,7;VEGETABLES;
Cauliflower, Norwegian, raw;92;0,2;0;23;0;2,3;0;2,3;1,9;0;21;0,7;VEGETABLES;
Caviar spread, cod roe;74;5,5;1,1;109;300;0;0;0;14,9;5,4;20;195;FISH;
Caviar, capelin roe;32;39;3;438;101;13,7;12;0;8;5,5;20;84,6;FISH;
Caviar, cod roe with mayonnaise;47;39;3;408;97;9,2;M;0;5;4,1;16;52,1;FISH;
Caviar, polar;35;43;3;474;101;13,7;9;0;8;4,3;20;84,6;FISH;
Celariac root, Norwegian, raw;87;0,3;0,1;27;0;2,8;0;3,5;1,6;0,1;48;0,4;VEGETABLES;
Celery stalk or stem, Norwegian, raw;92;0,1;0;15;0;1,3;0;2,5;1,1;0,1;86;1,1;VEGETABLES;
Chapatis, made with wholemeal flour;34;1,8;0,2;235;0;40,6;0;8,9;9,7;0,7;23;1,8;CEREALS;
Char, fried without fat;68;8,4;1,4;151;72;0;0;0;18,9;0,1;19;20;FISH;
Char, raw;73;7,1;1,2;128;61;0;0;0;16,1;0,1;16;20;FISH;
Char, rolled in flour, fried in fat;60;12,5;2,7;204;73;3,6;0;0,2;19,1;0,2;19;20;FISH;
Chayote, raw;94;0,1;0;19;0;2,8;0;1,7;0,8;0;17;M;VEGETABLES;
Cheddar cheese sauce;62;19;11;245;44;6,2;0;0,3;12,1;1,6;348;29;OILS;
Cheese burger, single, with bread, cheese, dressing etc, fast food restaurant;46;13,6;5,3;273;36;22,7;2,2;0,8;14,6;1,3;102;7,7;MEAT;
Cheese cake, with bisquit bottom;39;19,4;10,9;337;38;36,6;27,1;0,9;3,5;0,4;52;8,8;CEREALS;
Cheese doodles;2;30,2;4,8;495;11;44,4;0,2;3,3;9,8;2,1;97;4,2;OTHERS;
Cheese spread, 10 % fat;68;10;6;162;27;0;0;0;18;2,8;552;6;MILK PRODUCTS;
Cheese spread, 3 % fat;75;3;1,9;100;10;0;0;2,7;17;2,5;513;6;MILK PRODUCTS;
Cheese spread, 7 % fat;71;6,5;4,2;130;17;0;0;0;18;2,2;510;6;MILK PRODUCTS;
Cheese spread, bacon flavour;64;17;11;213;48;0,1;0;0;15;2,4;376;6;MILK PRODUCTS;
Cheese substitute, vegetable fat;41;30;12,9;366;14;0,9;0;0;23;1,4;700;19;MILK PRODUCTS;
Cheese, blue mold, gorgonzola;42;31,2;20,3;359;87;0,1;0;0;19,4;3,6;612;12;MILK PRODUCTS;
Cheese, blue mold, Normanna;46;28;18;336;75;0;0;0;21;2,5;500;42;MILK PRODUCTS;
Cheese, blue mold, Norzola;46;35;23;383;94;0;0;0;17;2,5;500;42;MILK PRODUCTS;
Cheese, blue mold, organic, Selbu Blå;41;39;26;411;109;0;0;0;15;2,2;380;23;MILK PRODUCTS;
Cheese, blue mold, roquefort;42;31;20,2;355;90;0;0;0;19;4;608;40;MILK PRODUCTS;
Cheese, blue mold, Royal Blue;38;44;28;452;118;0;0;0;14;1,5;410;35;MILK PRODUCTS;
Cheese, blue mold, Selbu Blå;41;40;26;420;107;0;0;0;15;2,2;440;37;MILK PRODUCTS;
Cheese, fermented skimmed milk, granular, caraway spiced, Pultost, Hedmark;55;1;0,6;169;3;0;0;0;40;2,2;180;33;MILK PRODUCTS;
Cheese, fermented skimmed milk, granular, caraway spiced, Pultost, Løiten;65;0,7;0,5;126;3;0;0;0;30;2;110;33;MILK PRODUCTS;
Cheese, goat milk, Feta;56;20,2;13,7;250;70;1,5;0;0;15,6;2,5;360;10,4;MILK PRODUCTS;
Cheese, grated;40;27;17;355;72;0;0;0;28;1,2;780;26,7;MILK PRODUCTS;
Cheese, gruyere;33;32,3;18,9;411;110;0,4;0;0;29,8;1,8;1011;40;MILK PRODUCTS;
Cheese, hard, caraway spiced, low-fat, Nøkkelost;48;16;10;272;43;0;0;0;32;1,4;940;26,7;MILK PRODUCTS;
Cheese, hard, caraway spiced, Nøkkelost;41;27;17;351;72;0;0;0;27;1,5;800;26,7;MILK PRODUCTS;
Cheese, hard, Cheddar;37;34,9;21,7;416;86;0,1;0;0;25,4;1,8;739;49;MILK PRODUCTS;
Cheese, hard, Edam;41;27;17;355;72;0;0;0;28;1,5;800;26,7;MILK PRODUCTS;
Cheese, hard, Jarlsberg;41;27;17;351;72;0;0;0;27;1,1;770;26,7;MILK PRODUCTS;
Cheese, hard, low-fat, Jarlsberg;47;16;10;268;43;0;0;0;31;1;910;26,7;MILK PRODUCTS;
Cheese, hard, low-fat, Norvegia;48;16;10;268;50;0;0;0;31;1,2;930;26,7;MILK PRODUCTS;
Cheese, hard, matured, Norvegia;40;28;18;360;75;0;0;0;27;1,2;780;26,7;MILK PRODUCTS;
Cheese, hard, Norvegia;42;27;17;351;72;0;0;0;27;1,2;820;26,7;MILK PRODUCTS;
Cheese, hard, organic, Norvegia;41;27;18;351;72;0;0;0;27;1,2;800;26,7;MILK PRODUCTS;
Cheese, hard, Parmesan;28;29,7;19,3;416;93;0,9;0;0;36,2;1,6;1025;72;MILK PRODUCTS;
Cheese, hard, rich, Norvegia;41;30;19;370;80;0;0;0;25;1,2;730;26,7;MILK PRODUCTS;
Cheese, hard, Sveitser;39;28;18;364;75;0;0;0;28;1,3;790;26,7;MILK PRODUCTS;
Cheese, mascarpone;46;44,5;29,5;436;123;4,3;0;0;4,6;0,2;161;14;MILK PRODUCTS;
Cheese, Mozarella;45;23;15;317;62;0,6;0;0;27;1,2;880;26,5;MILK PRODUCTS;
Cheese, Østavind;38;32;21;396;83;0;0;0;27;1;675;15;MILK PRODUCTS;
Cheese, processed, semihard, tomato flavour, Taffelost;47;24;15;313;75;0,3;0;0;24;2,8;660;6;MILK PRODUCTS;
Cheese, raclette;41;27,9;16,7;357;84;0;0;0;26,4;1,8;671;26,7;MILK PRODUCTS;
Cheese, ricotta;72;13;8,3;163;51;0,3;0;0;11,3;0,2;207;7,6;MILK PRODUCTS;
Cheese, ripened, Brie;47;32;21;360;86;0;0;0;18;1,5;500;28;MILK PRODUCTS;
Cheese, ripened, Camembert;50;28;18;328;75;0;0;0;19;1,5;540;31,5;MILK PRODUCTS;
Cheese, semihard, Crème Chérie;50;31;19;335;83;0;0;0;14;2,2;390;6;MILK PRODUCTS;
Cheese, semihard, Gräddost;39;38;25;418;102;0;0;0;19;1,2;600;26,7;MILK PRODUCTS;
Cheese, semihard, low-fat, mozarella;49;16;10;266;43;0,6;0;0;30;1;940;26,5;MILK PRODUCTS;
Cheese, semihard, Port Salut;46;25;16;321;67;0;0;0;24;1,5;720;26,7;MILK PRODUCTS;
Cheese, semihard, Ridderost;40;38;25;422;102;0;0;0;20;1,5;620;37;MILK PRODUCTS;
Cheese, skimmed milk, matured, sharp, Gammelost;46;0,6;0,4;221;2;0;0;0;54;0;150;44;MILK PRODUCTS;
Cheese, stilton, blue;38;35;23;410;95;0,1;0;0;23,7;2;326;40;MILK PRODUCTS;
Cheese, whey spread;35;8;5,2;267;22;42;9;0;6,7;0,8;363;68;MILK PRODUCTS;
Cheese, whey spread;38;4;2,6;244;11;45;9;0;7;0,8;341;68;MILK PRODUCTS;
Cheese, whey spread, with iron;35;8;5,2;272;23;43;8;0;7;0,8;343;68;MILK PRODUCTS;
Cheese, whey, cow and goat milk;21;28;19;432;81;35;0;0;10;0,8;460;144,2;MILK PRODUCTS;
Cheese, whey, cow and goat milk, low-fat;24;16;11;360;47;42;0;0;12;0,9;594;202,6;MILK PRODUCTS;
Cheese, whey, cow milk;21;26;18;422;75;36;0;0;11;0,8;540;135;MILK PRODUCTS;
Cheese, whey, cow milk, low-fat;23;16;10;368;46;44;0;0;12;0,9;553;202,6;MILK PRODUCTS;
Cheese, whey, goat milk;19;27;18;439;80;36;0;0;13;0,8;553;306,6;MILK PRODUCTS;
Cheese, whey, unspecified;21;26,2;17;437;70;39,7;0;0;10,6;0,8;373;202,6;MILK PRODUCTS;
Cheese, white, unspecified;42;26,7;17,7;348;71;0;0;0;27;1,2;819;27,3;MILK PRODUCTS;
Cherimoya, raw;79;0,7;0,2;70;0;12,9;0;3;1,6;0;10;0,1;VEGETABLES;
Cherries, raw;83;0;0;41;0;9;0;1,1;0,7;0;18;0,5;VEGETABLES;
Cherries, sweet, raw;83;0,1;0;52;0;11,3;0;1,3;0,9;0;14;0,5;VEGETABLES;
Chestnuts, roasted;40;2,2;0,4;184;0;34;0;7,9;3,2;0;29;0,1;CEREALS;
Chewing gum, with sugar;3;0;0;326;0;81;81;0;0,4;0;0;0;SWEETS;
Chia seeds, dried;6;34,2;3,1;482;0;1,8;0;40,8;21,4;0;545;0;CEREALS;
Chicken burger, breaded, fried, with bread, lettuce, dressing etc, fast food restaurant;49;11,4;2,3;250;30;24,8;2,6;2,6;10,8;1,2;18;1;MEAT;
Chicken fillet, fried in fat;66;4,7;1,2;156;54;0;0;0;28,4;0,2;5;0,8;MEAT;
Chicken nuggets, deep fried, fast food restaurant;52;12,9;3,1;241;61;14,2;0;1,3;16,5;1,3;24;3;MEAT;
Chicken nuggets, deep fried, industrially made;54;16,7;3,5;270;43;13,1;0;0;16,7;1;5;3;MEAT;
Chicken, drumstick, with skin, raw;73;9;2,5;150;67;0;0;0;17,2;0,2;9;2,4;MEAT;
Chicken, drumstick, with skin, roasted;64;13,5;4,4;206;84;0;0;0;21,2;0,3;11;2,4;MEAT;
Chicken, drumstick, without skin, raw;77;4,7;1,2;114;63;0;0;0;18;0,2;10;1;MEAT;
Chicken, drumstick, without skin, roasted;69;8;2,2;161;80;0;0;0;22,2;0,3;12;1;MEAT;
Chicken, fillet, simmered;63;3;0,7;160;62;0;0;0;33,3;0,2;6;1;MEAT;
Chicken, fillet, without skin, raw;75;2,1;0,5;111;43;0;0;0;23;0,1;4;0,5;MEAT;
Chicken, leg (thigh and drumstick), with skin, raw;70;12,1;3,6;176;63;0;0;0;16,9;0,2;9;1,4;MEAT;
Chicken, leg (thigh and drumstick), with skin, roasted;61;16,8;5,6;235;82;0;0;0;20,9;0,3;11;1,8;MEAT;
Chicken, leg (thigh and drumstick), without skin, raw;75;6,6;1,9;131;60;0;0;0;18;0,2;9;1;MEAT;
Chicken, leg (thigh and drumstick), without skin, roasted;66;10,5;3;183;75;0;0;0;22,2;0,3;11;1;MEAT;
Chicken, minced meat, raw;73;8,1;2,2;145;52;0;0;0;18;0,2;23;0,5;MEAT;
Chicken, skin, raw;46;37,4;14,1;383;88;0;0;0;11,7;0,2;7;22;MEAT;
Chicken, thigh (leg without drumstick), with skin, raw;68;14,1;4,3;194;64;0;0;0;16,7;0,2;9;2,4;MEAT;
Chicken, thigh (leg without drumstick), with skin, roasted;58;20,1;6,8;264;80;0;0;0;20,7;0,3;11;2,4;MEAT;
Chicken, thigh (leg without drumstick), without skin, raw;73;8,3;2,5;147;57;0;0;0;18;0,2;9;1;MEAT;
Chicken, thigh (leg without drumstick), without skin, roasted;65;12,4;3,7;200;72;0;0;0;22,2;0,3;11;1;MEAT;
Chicken, with skin, raw;69;9,9;3,1;162;68;0;0;0;18,2;0,2;8;4,3;MEAT;
Chicken, with skin, raw, landkylling;68;11;2,8;179;45;0;0;0;20;0,2;7;4,3;MEAT;
Chicken, with skin, roasted;62;12,7;4,7;206;87;0;0;0;22,9;0,2;11;5,4;MEAT;
Chicken, with skin, roasted, landkylling;60;13,8;3,6;224;56;0;0;0;25;0,2;9;4,3;MEAT;
Chicken, without skin, raw;76;3;1;107;62;0;0;0;20;0,2;9;1;MEAT;
Chicken, without skin, roasted;70;3,6;1,2;132;81;0;0;0;25;0,3;12;1,2;MEAT;
Chicory, endive, raw;95;0,1;0;13;0;1;0;2,2;1;0;22;1;VEGETABLES;
Chicory, raddichio, raw;93;0,2;0,1;18;0;1,7;0;1,8;1,4;0;22;0,6;VEGETABLES;
Chicory, raw;94;0,6;0,2;15;0;0,9;0;2,2;0,5;0;21;1;VEGETABLES;
Chili con carne;78;4,2;2,3;103;21;7,3;1,5;2,7;7,7;0,4;24;3,4;MEAT;
Chili powder;11;14,3;2,5;312;0;14,9;0;34,8;13,5;7,2;330;0,5;VEGETABLES;
Chilli nuts;3;32,3;5,1;519;1;37,2;M;7,4;16,1;2,6;56;2;OTHERS;
Chilli nuts, Den lille nøttefabrikken;3;35;5,4;530;1;31,2;M;7,4;19;2,8;67;2;OTHERS;
Chilli nuts, Eldorado;3;32;3,7;522;1;40,3;M;7,5;14,4;2,8;46;2;OTHERS;
Chilli nuts, Polly;3;30;6,2;505;1;40;M;7,4;15;2,5;55;2;OTHERS;
Chives, raw;90;0,4;0;26;0;1,3;0;3,1;2,7;0;138;0,3;VEGETABLES;
Chocolate bar, jelly and marzipan covered with chocolate, Troika;11;17,8;8,4;445;2;65,6;56;3,7;3,7;0,1;56;3;SWEETS;
Chocolate bar, milk;1;32,3;19,9;541;21;53,1;45;2,6;8,1;0,2;231;38;SWEETS;
Chocolate bar, milk, aerated;1;30,3;16,2;521;18;51,8;40;2,6;9,1;0,3;277;3;SWEETS;
Chocolate butter cream, with butter;11;40,4;24;555;202;46,2;46;0;1,7;0,7;13;6,6;OTHERS;
Chocolate butter cream, with hard margarine;12;39;17,6;541;94;46,3;46,1;0;1,3;1;10;5,9;OTHERS;
Chocolate cake, high fat content (coconut fat);18;43;37,5;530;55;30,1;24,2;2;4,6;0,1;35;5,6;CEREALS;
Chocolate fondant;31;28,5;16,3;415;164;31,5;23;0,9;7,8;0,4;29;19;OTHERS;
Chocolate frosting;17;11,8;7;382;3;65,2;64;2,2;2,6;0;31;1,3;OTHERS;
Chocolate mousse;40;24,7;14,5;362;276;28,1;26,2;1,6;5,9;0,1;64;12;OTHERS;
Chocolate puffed rice balls;15;32,6;27;501;42;47,5;35,6;1;3,9;0,2;38;7;SWEETS;
Chocolate spread, less sugar, Sjokade;12;18,7;13;390;1;47,4;39,3;13,6;1,1;0;9;15;SWEETS;
Chocolate spread, Sjokade;14;19;13,2;414;0;59;58,4;1,2;1,1;0;6;0,2;SWEETS;
Chocolate wafer bar;1;30,4;16,4;528;15;54,1;39,5;3,4;7,9;0,3;175;27,6;SWEETS;
Chocolate, cooking, plain, minimum 35 % cocoa;1;27,6;16,4;511;7;56,8;54;5,2;6,2;0;73;3;SWEETS;
Chocolate, cooking, with milk, minimum 25 % cocoa;1;29,5;17,7;527;14;56,7;49;3,3;7;0,1;151;3;SWEETS;
Chocolate, dark, 70 % cocoa;1;46,5;27,3;584;0;33,2;28;2,4;7;0;14;1,5;SWEETS;
Chocolate, filled;6;24,3;12,3;487;7;60,2;52;3,2;5,2;0,2;101;3;SWEETS;
Chocolate, filled with coconut, Bounty;9;25,7;19,5;478;7;56,1;M;4,2;3,6;0,2;79;13;SWEETS;
Chocolate, filled with mint, After Eight;4;4,6;2,8;404;0;88,1;M;0;2,6;0;19;1;SWEETS;
Chocolate, Mars;7;15,3;7,3;423;10;66,6;M;1,5;4,1;0,4;118;19;SWEETS;
Chocolate, milk, with nuts;1;24,3;11,2;470;16;51,9;44;3,8;9,1;0,2;224;3;SWEETS;
Chocolate, Milky Way;6;15,7;7,7;465;9;76,6;M;1;3,8;0,6;117;38;SWEETS;
Chocolate, Snickers;5;28,2;9,2;498;4;52,2;M;2,8;7,5;0,5;101;19;SWEETS;
Chocolate, white;1;30,9;18,1;544;20;58,3;45;0,2;8;0,3;270;3;SWEETS;
Chocolate, with almond butter, Daim;1;31,1;15,9;540;22;60,1;M;1,8;4,1;0,8;57;21;SWEETS;
Cider, sweet, 4,5 vol-% alcohol;89;0;0;59;0;8,5;6,9;0;0;0;8;0;BEVERAGES;
Cinnamon roll, home-made;25;10,8;4,6;351;10;54,8;13,8;2,2;7,7;0,2;52;7,4;CEREALS;
Cinnamon roll, sugar coated, industrially made;25;5,2;2,1;292;0;51,8;17;2,2;8,4;0,5;34;1,5;CEREALS;
Cinnamon roll, with custard and icing, industrially made;38;5,2;2;262;0;46;14;2;6,7;0,1;55;1,9;CEREALS;
Cinnamon, ground;10;1,2;0,3;245;0;28,1;0;53,1;4;0;1002;0,5;VEGETABLES;
Clementine, raw;86;0,2;0;45;0;9,2;0;1,7;0,8;0;30;1;VEGETABLES;
Cloudberries, frozen, 250 g sugar/kg berries;67;0,9;0,1;127;0;26,2;20;5;1;0;12;0,1;VEGETABLES;
Cloudberries, raw;84;1,1;0,1;46;0;4,4;0;6;1,6;0;17;0,2;VEGETABLES;
Cloves, ground;10;13;4;335;0;31,6;0;33,9;6;0,7;632;0,5;VEGETABLES;
Cocoa powder;5;21,9;12,8;379;0;11;0;24;22,5;0,1;105;3,2;OTHERS;
Cocoa, instant powder, prepared;83;0,9;0,5;65;0;11,8;11,2;1,2;1,9;0,1;6;0,7;BEVERAGES;
Cocoa, instant powder, with milk, Rett i koppen;4;5,1;3;374;0;67,5;64;7,1;11,1;0,7;33;3,2;OTHERS;
Cocoa, instant powder, without milk;1;2,5;1,5;385;0;83,3;80;5,9;4,5;0,5;33;3,2;OTHERS;
Cocoa, prepared from instant powder and low-fat milk;84;1,6;1;70;6;10,3;5,6;0,5;3,4;0,1;95;14;MILK PRODUCTS;
Cocoa, prepared with low-fat milk;79;2,3;1,4;87;6;12;7;1;4;0,1;98;14,1;MILK PRODUCTS;
Coconut flour;3;61,3;53,3;648;0;5,2;0;24,7;6,5;0;13;0;CEREALS;
Coconut macaroon;15;28,5;24,7;458;1;42;39,1;5,6;5,7;0,2;13;1,2;CEREALS;
Coconut milk, canned;73;21,3;18,9;209;0;1,5;0;1,5;2;0;18;0,7;OTHERS;
Coconut milk, light, canned;88;7,1;6,3;72;0;0,8;0;1,3;0,6;0,1;3;0,7;OTHERS;
Coconut water;95;0;0;18;0;4,5;M;0;0;0,1;10;M;BEVERAGES;
